     time_s        DispT_m    
   3.432000e+01    1.261110e-04
   3.432500e+01    1.050519e-04
   3.433000e+01    8.378632e-05
   3.433500e+01    6.231430e-05
   3.434000e+01    4.084228e-05
   3.434500e+01    1.895733e-05
   3.435000e+01   -3.134081e-06
   3.435500e+01   -2.563841e-05
   3.436000e+01   -4.814275e-05
   3.436500e+01   -7.106000e-05
   3.437000e+01   -9.418372e-05
   3.437500e+01   -1.175139e-04
   3.438000e+01   -1.410505e-04
   3.438500e+01   -1.647936e-04
   3.439000e+01   -1.885368e-04
   3.439500e+01   -2.126928e-04
   3.440000e+01   -2.366423e-04
   3.440500e+01   -2.607984e-04
   3.441000e+01   -2.849544e-04
   3.441500e+01   -3.091104e-04
   3.442000e+01   -3.332665e-04
   3.442500e+01   -3.572160e-04
   3.443000e+01   -3.811656e-04
   3.443500e+01   -4.049087e-04
   3.444000e+01   -4.282389e-04
   3.444500e+01   -4.515690e-04
   3.445000e+01   -4.744863e-04
   3.445500e+01   -4.974036e-04
   3.446000e+01   -5.197014e-04
   3.446500e+01   -5.419993e-04
   3.447000e+01   -5.636778e-04
   3.447500e+01   -5.853563e-04
   3.448000e+01   -6.066218e-04
   3.448500e+01   -6.274745e-04
   3.449000e+01   -6.483271e-04
   3.449500e+01   -6.687668e-04
   3.450000e+01   -6.887936e-04
   3.450500e+01   -7.088204e-04
   3.451000e+01   -7.286407e-04
   3.451500e+01   -7.480481e-04
   3.452000e+01   -7.674556e-04
   3.452500e+01   -7.864500e-04
   3.453000e+01   -8.054445e-04
   3.453500e+01   -8.240261e-04
   3.454000e+01   -8.426076e-04
   3.454500e+01   -8.607763e-04
   3.455000e+01   -8.787384e-04
   3.455500e+01   -8.964942e-04
   3.456000e+01   -9.140434e-04
   3.456500e+01   -9.311797e-04
   3.457000e+01   -9.479031e-04
   3.457500e+01   -9.644201e-04
   3.458000e+01   -9.805241e-04
   3.458500e+01   -9.960087e-04
   3.459000e+01   -1.011287e-03
   3.459500e+01   -1.025946e-03
   3.460000e+01   -1.040192e-03
   3.460500e+01   -1.053818e-03
   3.461000e+01   -1.066825e-03
   3.461500e+01   -1.079213e-03
   3.462000e+01   -1.091188e-03
   3.462500e+01   -1.102337e-03
   3.463000e+01   -1.112866e-03
   3.463500e+01   -1.122776e-03
   3.464000e+01   -1.132067e-03
   3.464500e+01   -1.140945e-03
   3.465000e+01   -1.148790e-03
   3.465500e+01   -1.155810e-03
   3.466000e+01   -1.162210e-03
   3.466500e+01   -1.167785e-03
   3.467000e+01   -1.172740e-03
   3.467500e+01   -1.176869e-03
   3.468000e+01   -1.180379e-03
   3.468500e+01   -1.183063e-03
   3.469000e+01   -1.184921e-03
   3.469500e+01   -1.185954e-03
   3.470000e+01   -1.186160e-03
   3.470500e+01   -1.185747e-03
   3.471000e+01   -1.184302e-03
   3.471500e+01   -1.182031e-03
   3.472000e+01   -1.178934e-03
   3.472500e+01   -1.175011e-03
   3.473000e+01   -1.170262e-03
   3.473500e+01   -1.164482e-03
   3.474000e+01   -1.157875e-03
   3.474500e+01   -1.150236e-03
   3.475000e+01   -1.141977e-03
   3.475500e+01   -1.132274e-03
   3.476000e+01   -1.122157e-03
   3.476500e+01   -1.110801e-03
   3.477000e+01   -1.098827e-03
   3.477500e+01   -1.085820e-03
   3.478000e+01   -1.071987e-03
   3.478500e+01   -1.057121e-03
   3.479000e+01   -1.041637e-03
   3.479500e+01   -1.025120e-03
   3.480000e+01   -1.007984e-03
   3.480500e+01   -9.898149e-04
   3.481000e+01   -9.710269e-04
   3.481500e+01   -9.516195e-04
   3.482000e+01   -9.313862e-04
   3.482500e+01   -9.105336e-04
   3.483000e+01   -8.890615e-04
   3.483500e+01   -8.671766e-04
   3.484000e+01   -8.444658e-04
   3.484500e+01   -8.215485e-04
   3.485000e+01   -7.980119e-04
   3.485500e+01   -7.740623e-04
   3.486000e+01   -7.499063e-04
   3.486500e+01   -7.253374e-04
   3.487000e+01   -7.003555e-04
   3.487500e+01   -6.751671e-04
   3.488000e+01   -6.499788e-04
   3.488500e+01   -6.243775e-04
   3.489000e+01   -5.987763e-04
   3.489500e+01   -5.729686e-04
   3.490000e+01   -5.469544e-04
   3.490500e+01   -5.209402e-04
   3.491000e+01   -4.949260e-04
   3.491500e+01   -4.687054e-04
   3.492000e+01   -4.424847e-04
   3.492500e+01   -4.162641e-04
   3.493000e+01   -3.900434e-04
   3.493500e+01   -3.638228e-04
   3.494000e+01   -3.376021e-04
   3.494500e+01   -3.111750e-04
   3.495000e+01   -2.849544e-04
   3.495500e+01   -2.585273e-04
   3.496000e+01   -2.323066e-04
   3.496500e+01   -2.058795e-04
   3.497000e+01   -1.796589e-04
   3.497500e+01   -1.532318e-04
   3.498000e+01   -1.270111e-04
   3.498500e+01   -1.007905e-04
   3.499000e+01   -7.456985e-05
   3.499500e+01   -4.834921e-05
   3.500000e+01   -2.233503e-05
   3.500500e+01    3.679157e-06
   3.501000e+01    2.969334e-05
   3.501500e+01    5.550106e-05
   3.502000e+01    8.130878e-05
   3.502500e+01    1.069100e-04
   3.503000e+01    1.323048e-04
   3.503500e+01    1.574932e-04
   3.504000e+01    1.824750e-04
   3.504500e+01    2.072505e-04
   3.505000e+01    2.318194e-04
   3.505500e+01    2.559754e-04
   3.506000e+01    2.797185e-04
   3.506500e+01    3.032552e-04
   3.507000e+01    3.261724e-04
   3.507500e+01    3.486768e-04
   3.508000e+01    3.707682e-04
   3.508500e+01    3.922402e-04
   3.509000e+01    4.132993e-04
   3.509500e+01    4.337390e-04
   3.510000e+01    4.535594e-04
   3.510500e+01    4.725538e-04
   3.511000e+01    4.911354e-04
   3.511500e+01    5.088911e-04
   3.512000e+01    5.260274e-04
   3.512500e+01    5.425444e-04
   3.513000e+01    5.584419e-04
   3.513500e+01    5.735136e-04
   3.514000e+01    5.877595e-04
   3.514500e+01    6.013860e-04
   3.515000e+01    6.143931e-04
   3.515500e+01    6.265743e-04
   3.516000e+01    6.381362e-04
   3.516500e+01    6.488722e-04
   3.517000e+01    6.589888e-04
   3.517500e+01    6.684861e-04
   3.518000e+01    6.771575e-04
   3.518500e+01    6.854159e-04
   3.519000e+01    6.928485e-04
   3.519500e+01    6.996618e-04
   3.520000e+01    7.058556e-04
   3.520500e+01    7.114301e-04
   3.521000e+01    7.163852e-04
   3.521500e+01    7.207209e-04
   3.522000e+01    7.246437e-04
   3.522500e+01    7.279470e-04
   3.523000e+01    7.306310e-04
   3.523500e+01    7.326957e-04
   3.524000e+01    7.343474e-04
   3.524500e+01    7.353797e-04
   3.525000e+01    7.357926e-04
   3.525500e+01    7.357926e-04
   3.526000e+01    7.351732e-04
   3.526500e+01    7.339344e-04
   3.527000e+01    7.322827e-04
   3.527500e+01    7.300117e-04
   3.528000e+01    7.271212e-04
   3.528500e+01    7.236113e-04
   3.529000e+01    7.196886e-04
   3.529500e+01    7.149400e-04
   3.530000e+01    7.097784e-04
   3.530500e+01    7.039975e-04
   3.531000e+01    6.973907e-04
   3.531500e+01    6.903710e-04
   3.532000e+01    6.829384e-04
   3.532500e+01    6.746799e-04
   3.533000e+01    6.658021e-04
   3.533500e+01    6.565113e-04
   3.534000e+01    6.466011e-04
   3.534500e+01    6.362780e-04
   3.535000e+01    6.253355e-04
   3.535500e+01    6.139801e-04
   3.536000e+01    6.022118e-04
   3.536500e+01    5.900306e-04
   3.537000e+01    5.774364e-04
   3.537500e+01    5.644293e-04
   3.538000e+01    5.512158e-04
   3.538500e+01    5.375893e-04
   3.539000e+01    5.237564e-04
   3.539500e+01    5.099234e-04
   3.540000e+01    4.956776e-04
   3.540500e+01    4.812252e-04
   3.541000e+01    4.667729e-04
   3.541500e+01    4.523206e-04
   3.542000e+01    4.376618e-04
   3.542500e+01    4.230030e-04
   3.543000e+01    4.085507e-04
   3.543500e+01    3.940984e-04
   3.544000e+01    3.796460e-04
   3.544500e+01    3.651937e-04
   3.545000e+01    3.511543e-04
   3.545500e+01    3.371149e-04
   3.546000e+01    3.232820e-04
   3.546500e+01    3.096555e-04
   3.547000e+01    2.962355e-04
   3.547500e+01    2.832284e-04
   3.548000e+01    2.704278e-04
   3.548500e+01    2.578336e-04
   3.549000e+01    2.456524e-04
   3.549500e+01    2.336776e-04
   3.550000e+01    2.221157e-04
   3.550500e+01    2.109668e-04
   3.551000e+01    2.000243e-04
   3.551500e+01    1.894947e-04
   3.552000e+01    1.795846e-04
   3.552500e+01    1.698809e-04
   3.553000e+01    1.605901e-04
   3.553500e+01    1.517122e-04
   3.554000e+01    1.432473e-04
   3.554500e+01    1.351953e-04
   3.555000e+01    1.277627e-04
   3.555500e+01    1.205365e-04
   3.556000e+01    1.139297e-04
   3.556500e+01    1.075294e-04
   3.557000e+01    1.015420e-04
   3.557500e+01    9.617403e-05
   3.558000e+01    9.101249e-05
   3.558500e+01    8.626386e-05
   3.559000e+01    8.192817e-05
   3.559500e+01    7.779893e-05
   3.560000e+01    7.408262e-05
   3.560500e+01    7.077923e-05
   3.561000e+01    6.768231e-05
   3.561500e+01    6.479184e-05
   3.562000e+01    6.231430e-05
   3.562500e+01    6.004322e-05
   3.563000e+01    5.818506e-05
   3.563500e+01    5.653337e-05
   3.564000e+01    5.488168e-05
   3.564500e+01    5.364291e-05
   3.565000e+01    5.261060e-05
   3.565500e+01    5.199121e-05
   3.566000e+01    5.137183e-05
   3.566500e+01    5.095890e-05
   3.567000e+01    5.054598e-05
   3.567500e+01    5.054598e-05
   3.568000e+01    5.054598e-05
   3.568500e+01    5.075244e-05
   3.569000e+01    5.116536e-05
   3.569500e+01    5.157829e-05
   3.570000e+01    5.199121e-05
   3.570500e+01    5.261060e-05
   3.571000e+01    5.322998e-05
   3.571500e+01    5.405583e-05
   3.572000e+01    5.467521e-05
   3.572500e+01    5.550106e-05
   3.573000e+01    5.612045e-05
   3.573500e+01    5.694629e-05
   3.574000e+01    5.777214e-05
   3.574500e+01    5.839153e-05
   3.575000e+01    5.921737e-05
   3.575500e+01    5.983676e-05
   3.576000e+01    6.066261e-05
   3.576500e+01    6.128199e-05
   3.577000e+01    6.210784e-05
   3.577500e+01    6.272722e-05
   3.578000e+01    6.355307e-05
   3.578500e+01    6.437892e-05
   3.579000e+01    6.520476e-05
   3.579500e+01    6.603061e-05
   3.580000e+01    6.685646e-05
   3.580500e+01    6.768231e-05
   3.581000e+01    6.871461e-05
   3.581500e+01    6.974692e-05
   3.582000e+01    7.077923e-05
   3.582500e+01    7.201800e-05
   3.583000e+01    7.325677e-05
   3.583500e+01    7.449554e-05
   3.584000e+01    7.573431e-05
   3.584500e+01    7.717955e-05
   3.585000e+01    7.862478e-05
   3.585500e+01    8.027647e-05
   3.586000e+01    8.192817e-05
   3.586500e+01    8.357986e-05
   3.587000e+01    8.543802e-05
   3.587500e+01    8.729617e-05
   3.588000e+01    8.915433e-05
   3.588500e+01    9.101249e-05
   3.589000e+01    9.307710e-05
   3.589500e+01    9.534818e-05
   3.590000e+01    9.741280e-05
   3.590500e+01    9.968388e-05
   3.591000e+01    1.019550e-04
   3.591500e+01    1.044325e-04
   3.592000e+01    1.069100e-04
   3.592500e+01    1.095940e-04
   3.593000e+01    1.120716e-04
   3.593500e+01    1.149621e-04
   3.594000e+01    1.176461e-04
   3.594500e+01    1.207430e-04
   3.595000e+01    1.236334e-04
   3.595500e+01    1.267304e-04
   3.596000e+01    1.298273e-04
   3.596500e+01    1.331307e-04
   3.597000e+01    1.364341e-04
   3.597500e+01    1.397375e-04
   3.598000e+01    1.430409e-04
   3.598500e+01    1.465507e-04
   3.599000e+01    1.500606e-04
   3.599500e+01    1.535704e-04
   3.600000e+01    1.570803e-04
   3.600500e+01    1.605901e-04
   3.601000e+01    1.641000e-04
   3.601500e+01    1.676098e-04
   3.602000e+01    1.709132e-04
   3.602500e+01    1.742166e-04
   3.603000e+01    1.775200e-04
   3.603500e+01    1.808234e-04
   3.604000e+01    1.839203e-04
   3.604500e+01    1.870172e-04
   3.605000e+01    1.899077e-04
   3.605500e+01    1.925917e-04
   3.606000e+01    1.952757e-04
   3.606500e+01    1.979597e-04
   3.607000e+01    2.004372e-04
   3.607500e+01    2.027083e-04
   3.608000e+01    2.049794e-04
   3.608500e+01    2.070440e-04
   3.609000e+01    2.091086e-04
   3.609500e+01    2.109668e-04
   3.610000e+01    2.128249e-04
   3.610500e+01    2.144766e-04
   3.611000e+01    2.159219e-04
   3.611500e+01    2.173671e-04
   3.612000e+01    2.188123e-04
   3.612500e+01    2.198446e-04
   3.613000e+01    2.210834e-04
   3.613500e+01    2.219092e-04
   3.614000e+01    2.227351e-04
   3.614500e+01    2.231480e-04
   3.615000e+01    2.235609e-04
   3.615500e+01    2.237674e-04
   3.616000e+01    2.239739e-04
   3.616500e+01    2.237674e-04
   3.617000e+01    2.231480e-04
   3.617500e+01    2.225286e-04
   3.618000e+01    2.217028e-04
   3.618500e+01    2.204640e-04
   3.619000e+01    2.190188e-04
   3.619500e+01    2.173671e-04
   3.620000e+01    2.155089e-04
   3.620500e+01    2.132379e-04
   3.621000e+01    2.107603e-04
   3.621500e+01    2.080763e-04
   3.622000e+01    2.051858e-04
   3.622500e+01    2.020889e-04
   3.623000e+01    1.985791e-04
   3.623500e+01    1.950692e-04
   3.624000e+01    1.911464e-04
   3.624500e+01    1.872237e-04
   3.625000e+01    1.828880e-04
   3.625500e+01    1.785523e-04
   3.626000e+01    1.740101e-04
   3.626500e+01    1.692615e-04
   3.627000e+01    1.645129e-04
   3.627500e+01    1.595578e-04
   3.628000e+01    1.546027e-04
   3.628500e+01    1.494412e-04
   3.629000e+01    1.442796e-04
   3.629500e+01    1.389116e-04
   3.630000e+01    1.337501e-04
   3.630500e+01    1.283821e-04
   3.631000e+01    1.228076e-04
   3.631500e+01    1.174396e-04
   3.632000e+01    1.120716e-04
   3.632500e+01    1.064971e-04
   3.633000e+01    1.011291e-04
   3.633500e+01    9.555464e-05
   3.634000e+01    8.998018e-05
   3.634500e+01    8.461217e-05
   3.635000e+01    7.883124e-05
   3.635500e+01    7.325677e-05
   3.636000e+01    6.747584e-05
   3.636500e+01    6.169491e-05
   3.637000e+01    5.570752e-05
   3.637500e+01    4.972013e-05
   3.638000e+01    4.331982e-05
   3.638500e+01    3.691950e-05
   3.639000e+01    3.031273e-05
   3.639500e+01    2.329303e-05
   3.640000e+01    1.606686e-05
   3.640500e+01    8.634239e-06
   3.641000e+01    7.886922e-07
   3.641500e+01   -7.469779e-06
   3.642000e+01   -1.614117e-05
   3.642500e+01   -2.501903e-05
   3.643000e+01   -3.451627e-05
   3.643500e+01   -4.442644e-05
   3.644000e+01   -5.454306e-05
   3.644500e+01   -6.527907e-05
   3.645000e+01   -7.663447e-05
   3.645500e+01   -8.819633e-05
   3.646000e+01   -1.003776e-04
   3.646500e+01   -1.129717e-04
   3.647000e+01   -1.259788e-04
   3.647500e+01   -1.393988e-04
   3.648000e+01   -1.532318e-04
   3.648500e+01   -1.674777e-04
   3.649000e+01   -1.819300e-04
   3.649500e+01   -1.970017e-04
   3.650000e+01   -2.122799e-04
   3.650500e+01   -2.279709e-04
   3.651000e+01   -2.438685e-04
   3.651500e+01   -2.599725e-04
   3.652000e+01   -2.764895e-04
   3.652500e+01   -2.932129e-04
   3.653000e+01   -3.099363e-04
   3.653500e+01   -3.268661e-04
   3.654000e+01   -3.440025e-04
   3.654500e+01   -3.613453e-04
   3.655000e+01   -3.784816e-04
   3.655500e+01   -3.958244e-04
   3.656000e+01   -4.131672e-04
   3.656500e+01   -4.303035e-04
   3.657000e+01   -4.474398e-04
   3.657500e+01   -4.645761e-04
   3.658000e+01   -4.812995e-04
   3.658500e+01   -4.978165e-04
   3.659000e+01   -5.141270e-04
   3.659500e+01   -5.302310e-04
   3.660000e+01   -5.459221e-04
   3.660500e+01   -5.612002e-04
   3.661000e+01   -5.758590e-04
   3.661500e+01   -5.903114e-04
   3.662000e+01   -6.041443e-04
   3.662500e+01   -6.175643e-04
   3.663000e+01   -6.305714e-04
   3.663500e+01   -6.427526e-04
   3.664000e+01   -6.545210e-04
   3.664500e+01   -6.658764e-04
   3.665000e+01   -6.764059e-04
   3.665500e+01   -6.865225e-04
   3.666000e+01   -6.960198e-04
   3.666500e+01   -7.048976e-04
   3.667000e+01   -7.133626e-04
   3.667500e+01   -7.212081e-04
   3.668000e+01   -7.284343e-04
   3.668500e+01   -7.350411e-04
   3.669000e+01   -7.412349e-04
   3.669500e+01   -7.468094e-04
   3.670000e+01   -7.519709e-04
   3.670500e+01   -7.565131e-04
   3.671000e+01   -7.606423e-04
   3.671500e+01   -7.641522e-04
   3.672000e+01   -7.670426e-04
   3.672500e+01   -7.695202e-04
   3.673000e+01   -7.715848e-04
   3.673500e+01   -7.730300e-04
   3.674000e+01   -7.740623e-04
   3.674500e+01   -7.744753e-04
   3.675000e+01   -7.744753e-04
   3.675500e+01   -7.740623e-04
   3.676000e+01   -7.730300e-04
   3.676500e+01   -7.715848e-04
   3.677000e+01   -7.697266e-04
   3.677500e+01   -7.672491e-04
   3.678000e+01   -7.643586e-04
   3.678500e+01   -7.612617e-04
   3.679000e+01   -7.575454e-04
   3.679500e+01   -7.534162e-04
   3.680000e+01   -7.490805e-04
   3.680500e+01   -7.441254e-04
   3.681000e+01   -7.389638e-04
   3.681500e+01   -7.333894e-04
   3.682000e+01   -7.276084e-04
   3.682500e+01   -7.214146e-04
   3.683000e+01   -7.150143e-04
   3.683500e+01   -7.082010e-04
   3.684000e+01   -7.011813e-04
   3.684500e+01   -6.939552e-04
   3.685000e+01   -6.865225e-04
   3.685500e+01   -6.788835e-04
   3.686000e+01   -6.712444e-04
   3.686500e+01   -6.631924e-04
   3.687000e+01   -6.551404e-04
   3.687500e+01   -6.468819e-04
   3.688000e+01   -6.384169e-04
   3.688500e+01   -6.299520e-04
   3.689000e+01   -6.212806e-04
   3.689500e+01   -6.124028e-04
   3.690000e+01   -6.035249e-04
   3.690500e+01   -5.944406e-04
   3.691000e+01   -5.853563e-04
   3.691500e+01   -5.758590e-04
   3.692000e+01   -5.663618e-04
   3.692500e+01   -5.564516e-04
   3.693000e+01   -5.465415e-04
   3.693500e+01   -5.362184e-04
   3.694000e+01   -5.254824e-04
   3.694500e+01   -5.147463e-04
   3.695000e+01   -5.035974e-04
   3.695500e+01   -4.920356e-04
   3.696000e+01   -4.800608e-04
   3.696500e+01   -4.678795e-04
   3.697000e+01   -4.552854e-04
   3.697500e+01   -4.422783e-04
   3.698000e+01   -4.290647e-04
   3.698500e+01   -4.152318e-04
   3.699000e+01   -4.011924e-04
   3.699500e+01   -3.867400e-04
   3.700000e+01   -3.720813e-04
   3.700500e+01   -3.570096e-04
   3.701000e+01   -3.415249e-04
   3.701500e+01   -3.258338e-04
   3.702000e+01   -3.099363e-04
   3.702500e+01   -2.938323e-04
   3.703000e+01   -2.775218e-04
   3.703500e+01   -2.610048e-04
   3.704000e+01   -2.442814e-04
   3.704500e+01   -2.273516e-04
   3.705000e+01   -2.104217e-04
   3.705500e+01   -1.932854e-04
   3.706000e+01   -1.761490e-04
   3.706500e+01   -1.590127e-04
   3.707000e+01   -1.418764e-04
   3.707500e+01   -1.247401e-04
   3.708000e+01   -1.073973e-04
   3.708500e+01   -9.026095e-05
   3.709000e+01   -7.312462e-05
   3.709500e+01   -5.619476e-05
   3.710000e+01   -3.905843e-05
   3.710500e+01   -2.233503e-05
   3.711000e+01   -5.611623e-06
   3.711500e+01    1.111178e-05
   3.712000e+01    2.762872e-05
   3.712500e+01    4.373274e-05
   3.713000e+01    5.983676e-05
   3.713500e+01    7.552785e-05
   3.714000e+01    9.121895e-05
   3.714500e+01    1.064971e-04
   3.715000e+01    1.213624e-04
   3.715500e+01    1.360212e-04
   3.716000e+01    1.500606e-04
   3.716500e+01    1.641000e-04
   3.717000e+01    1.775200e-04
   3.717500e+01    1.905271e-04
   3.718000e+01    2.031212e-04
   3.718500e+01    2.150960e-04
   3.719000e+01    2.268643e-04
   3.719500e+01    2.380133e-04
   3.720000e+01    2.487493e-04
   3.720500e+01    2.590724e-04
   3.721000e+01    2.687761e-04
   3.721500e+01    2.780668e-04
   3.722000e+01    2.869447e-04
   3.722500e+01    2.954096e-04
   3.723000e+01    3.032552e-04
   3.723500e+01    3.106878e-04
   3.724000e+01    3.177075e-04
   3.724500e+01    3.243143e-04
   3.725000e+01    3.305081e-04
   3.725500e+01    3.364955e-04
   3.726000e+01    3.418635e-04
   3.726500e+01    3.468186e-04
   3.727000e+01    3.515672e-04
   3.727500e+01    3.559029e-04
   3.728000e+01    3.598257e-04
   3.728500e+01    3.633356e-04
   3.729000e+01    3.666389e-04
   3.729500e+01    3.697359e-04
   3.730000e+01    3.722134e-04
   3.730500e+01    3.746910e-04
   3.731000e+01    3.765491e-04
   3.731500e+01    3.782008e-04
   3.732000e+01    3.796460e-04
   3.732500e+01    3.806783e-04
   3.733000e+01    3.812977e-04
   3.733500e+01    3.817107e-04
   3.734000e+01    3.819171e-04
   3.734500e+01    3.815042e-04
   3.735000e+01    3.810913e-04
   3.735500e+01    3.800590e-04
   3.736000e+01    3.788202e-04
   3.736500e+01    3.771685e-04
   3.737000e+01    3.751039e-04
   3.737500e+01    3.726263e-04
   3.738000e+01    3.697359e-04
   3.738500e+01    3.666389e-04
   3.739000e+01    3.629226e-04
   3.739500e+01    3.589999e-04
   3.740000e+01    3.544577e-04
   3.740500e+01    3.497091e-04
   3.741000e+01    3.443411e-04
   3.741500e+01    3.387666e-04
   3.742000e+01    3.325728e-04
   3.742500e+01    3.261724e-04
   3.743000e+01    3.193592e-04
   3.743500e+01    3.121330e-04
   3.744000e+01    3.047004e-04
   3.744500e+01    2.968549e-04
   3.745000e+01    2.885964e-04
   3.745500e+01    2.801315e-04
   3.746000e+01    2.714601e-04
   3.746500e+01    2.623758e-04
   3.747000e+01    2.532914e-04
   3.747500e+01    2.440007e-04
   3.748000e+01    2.345034e-04
   3.748500e+01    2.250062e-04
   3.749000e+01    2.155089e-04
   3.749500e+01    2.058052e-04
   3.750000e+01    1.963080e-04
   3.750500e+01    1.868107e-04
   3.751000e+01    1.773135e-04
   3.751500e+01    1.678163e-04
   3.752000e+01    1.587319e-04
   3.752500e+01    1.496476e-04
   3.753000e+01    1.407698e-04
   3.753500e+01    1.323048e-04
   3.754000e+01    1.238399e-04
   3.754500e+01    1.157879e-04
   3.755000e+01    1.079424e-04
   3.755500e+01    1.005097e-04
   3.756000e+01    9.328357e-05
   3.756500e+01    8.647033e-05
   3.757000e+01    7.986355e-05
   3.757500e+01    7.366970e-05
   3.758000e+01    6.788877e-05
   3.758500e+01    6.210784e-05
   3.759000e+01    5.694629e-05
   3.759500e+01    5.178475e-05
   3.760000e+01    4.724259e-05
   3.760500e+01    4.270043e-05
   3.761000e+01    3.836473e-05
   3.761500e+01    3.444196e-05
   3.762000e+01    3.072565e-05
   3.762500e+01    2.721580e-05
   3.763000e+01    2.391241e-05
   3.763500e+01    2.081548e-05
   3.764000e+01    1.771856e-05
   3.764500e+01    1.503455e-05
   3.765000e+01    1.235055e-05
   3.765500e+01    9.666548e-06
   3.766000e+01    7.189007e-06
   3.766500e+01    4.917928e-06
   3.767000e+01    2.646848e-06
   3.767500e+01    3.757687e-07
   3.768000e+01   -1.688849e-06
   3.768500e+01   -3.959928e-06
   3.769000e+01   -6.024546e-06
   3.769500e+01   -8.089164e-06
   3.770000e+01   -1.015378e-05
   3.770500e+01   -1.221840e-05
   3.771000e+01   -1.448948e-05
   3.771500e+01   -1.676056e-05
   3.772000e+01   -1.903164e-05
   3.772500e+01   -2.150918e-05
   3.773000e+01   -2.398672e-05
   3.773500e+01   -2.667072e-05
   3.774000e+01   -2.956119e-05
   3.774500e+01   -3.245165e-05
   3.775000e+01   -3.554858e-05
   3.775500e+01   -3.885197e-05
   3.776000e+01   -4.215536e-05
   3.776500e+01   -4.587167e-05
   3.777000e+01   -4.958798e-05
   3.777500e+01   -5.351075e-05
   3.778000e+01   -5.784645e-05
   3.778500e+01   -6.218215e-05
   3.779000e+01   -6.672431e-05
   3.779500e+01   -7.126647e-05
   3.780000e+01   -7.622155e-05
   3.780500e+01   -8.138309e-05
   3.781000e+01   -8.654464e-05
   3.781500e+01   -9.191264e-05
   3.782000e+01   -9.728065e-05
   3.782500e+01   -1.028551e-04
   3.783000e+01   -1.084296e-04
   3.783500e+01   -1.142105e-04
   3.784000e+01   -1.199914e-04
   3.784500e+01   -1.259788e-04
   3.785000e+01   -1.317598e-04
   3.785500e+01   -1.377472e-04
   3.786000e+01   -1.437345e-04
   3.786500e+01   -1.495155e-04
   3.787000e+01   -1.555029e-04
   3.787500e+01   -1.612838e-04
   3.788000e+01   -1.672712e-04
   3.788500e+01   -1.730521e-04
   3.789000e+01   -1.788330e-04
   3.789500e+01   -1.844075e-04
   3.790000e+01   -1.899820e-04
   3.790500e+01   -1.955565e-04
   3.791000e+01   -2.011309e-04
   3.791500e+01   -2.064989e-04
   3.792000e+01   -2.118669e-04
   3.792500e+01   -2.172349e-04
   3.793000e+01   -2.226029e-04
   3.793500e+01   -2.277645e-04
   3.794000e+01   -2.329260e-04
   3.794500e+01   -2.382940e-04
   3.795000e+01   -2.434556e-04
   3.795500e+01   -2.486171e-04
   3.796000e+01   -2.539851e-04
   3.796500e+01   -2.591467e-04
   3.797000e+01   -2.645147e-04
   3.797500e+01   -2.698827e-04
   3.798000e+01   -2.754572e-04
   3.798500e+01   -2.808252e-04
   3.799000e+01   -2.863996e-04
   3.799500e+01   -2.921806e-04
   3.800000e+01   -2.977550e-04
   3.800500e+01   -3.035360e-04
   3.801000e+01   -3.095233e-04
   3.801500e+01   -3.153043e-04
   3.802000e+01   -3.210852e-04
   3.802500e+01   -3.270726e-04
   3.803000e+01   -3.328535e-04
   3.803500e+01   -3.386345e-04
   3.804000e+01   -3.444154e-04
   3.804500e+01   -3.501963e-04
   3.805000e+01   -3.557708e-04
   3.805500e+01   -3.611388e-04
   3.806000e+01   -3.665068e-04
   3.806500e+01   -3.716683e-04
   3.807000e+01   -3.766234e-04
   3.807500e+01   -3.813720e-04
   3.808000e+01   -3.859142e-04
   3.808500e+01   -3.902499e-04
   3.809000e+01   -3.943791e-04
   3.809500e+01   -3.980954e-04
   3.810000e+01   -4.018118e-04
   3.810500e+01   -4.051151e-04
   3.811000e+01   -4.082121e-04
   3.811500e+01   -4.111025e-04
   3.812000e+01   -4.137865e-04
   3.812500e+01   -4.162641e-04
   3.813000e+01   -4.185352e-04
   3.813500e+01   -4.205998e-04
   3.814000e+01   -4.224579e-04
   3.814500e+01   -4.241096e-04
   3.815000e+01   -4.257613e-04
   3.815500e+01   -4.272066e-04
   3.816000e+01   -4.284453e-04
   3.816500e+01   -4.296841e-04
   3.817000e+01   -4.309229e-04
   3.817500e+01   -4.321616e-04
   3.818000e+01   -4.331939e-04
   3.818500e+01   -4.344327e-04
   3.819000e+01   -4.356715e-04
   3.819500e+01   -4.369103e-04
   3.820000e+01   -4.383555e-04
   3.820500e+01   -4.400072e-04
   3.821000e+01   -4.414524e-04
   3.821500e+01   -4.433106e-04
   3.822000e+01   -4.449623e-04
   3.822500e+01   -4.470269e-04
   3.823000e+01   -4.490915e-04
   3.823500e+01   -4.511561e-04
   3.824000e+01   -4.534272e-04
   3.824500e+01   -4.556983e-04
   3.825000e+01   -4.581758e-04
   3.825500e+01   -4.606534e-04
   3.826000e+01   -4.631309e-04
   3.826500e+01   -4.656084e-04
   3.827000e+01   -4.678795e-04
   3.827500e+01   -4.703571e-04
   3.828000e+01   -4.726281e-04
   3.828500e+01   -4.748992e-04
   3.829000e+01   -4.769638e-04
   3.829500e+01   -4.788220e-04
   3.830000e+01   -4.804737e-04
   3.830500e+01   -4.819189e-04
   3.831000e+01   -4.833642e-04
