     time_s        DispT_m    
   3.350000e+01    1.482833e-03
   3.350500e+01    1.705645e-03
   3.351000e+01    1.842274e-03
   3.351500e+01    1.922150e-03
   3.352000e+01    2.010434e-03
   3.352500e+01    2.174389e-03
   3.353000e+01    2.392996e-03
   3.353500e+01    2.577971e-03
   3.354000e+01    2.672561e-03
   3.354500e+01    2.712499e-03
   3.355000e+01    2.792375e-03
   3.355500e+01    2.964738e-03
   3.356000e+01    3.195957e-03
   3.356500e+01    3.383035e-03
   3.357000e+01    3.465012e-03
   3.357500e+01    3.479726e-03
   3.358000e+01    3.528072e-03
   3.358500e+01    3.675211e-03
   3.359000e+01    3.889615e-03
   3.359500e+01    4.076692e-03
   3.360000e+01    4.171282e-03
   3.360500e+01    4.198608e-03
   3.361000e+01    4.246953e-03
   3.361500e+01    4.368869e-03
   3.362000e+01    4.547538e-03
   3.362500e+01    4.700984e-03
   3.363000e+01    4.789267e-03
   3.363500e+01    4.835511e-03
   3.364000e+01    4.904877e-03
   3.364500e+01    5.018385e-03
   3.365000e+01    5.159218e-03
   3.365500e+01    5.255910e-03
   3.366000e+01    5.306358e-03
   3.366500e+01    5.344193e-03
   3.367000e+01    5.428273e-03
   3.367500e+01    5.556495e-03
   3.368000e+01    5.684716e-03
   3.368500e+01    5.756184e-03
   3.369000e+01    5.779306e-03
   3.369500e+01    5.810836e-03
   3.370000e+01    5.907527e-03
   3.370500e+01    6.052565e-03
   3.371000e+01    6.187092e-03
   3.371500e+01    6.250152e-03
   3.372000e+01    6.254356e-03
   3.372500e+01    6.266968e-03
   3.373000e+01    6.351048e-03
   3.373500e+01    6.493983e-03
   3.374000e+01    6.632715e-03
   3.374500e+01    6.718896e-03
   3.375000e+01    6.750426e-03
   3.375500e+01    6.775650e-03
   3.376000e+01    6.847118e-03
   3.376500e+01    6.962728e-03
   3.377000e+01    7.088847e-03
   3.377500e+01    7.191845e-03
   3.378000e+01    7.271720e-03
   3.378500e+01    7.357902e-03
   3.379000e+01    7.454594e-03
   3.379500e+01    7.549183e-03
   3.380000e+01    7.626957e-03
   3.380500e+01    7.694221e-03
   3.381000e+01    7.786709e-03
   3.381500e+01    7.919134e-03
   3.382000e+01    8.062070e-03
   3.382500e+01    8.171373e-03
   3.383000e+01    8.226025e-03
   3.383500e+01    8.249147e-03
   3.384000e+01    8.310105e-03
   3.384500e+01    8.427816e-03
   3.385000e+01    8.581262e-03
   3.385500e+01    8.696871e-03
   3.386000e+01    8.741013e-03
   3.386500e+01    8.743115e-03
   3.387000e+01    8.776747e-03
   3.387500e+01    8.877643e-03
   3.388000e+01    9.018476e-03
   3.388500e+01    9.127780e-03
   3.389000e+01    9.178227e-03
   3.389500e+01    9.182431e-03
   3.390000e+01    9.201349e-03
   3.390500e+01    9.272817e-03
   3.391000e+01    9.373713e-03
   3.391500e+01    9.447283e-03
   3.392000e+01    9.464098e-03
   3.392500e+01    9.449385e-03
   3.393000e+01    9.449385e-03
   3.393500e+01    9.491424e-03
   3.394000e+01    9.552382e-03
   3.394500e+01    9.583912e-03
   3.395000e+01    9.567096e-03
   3.395500e+01    9.531362e-03
   3.396000e+01    9.514546e-03
   3.396500e+01    9.535566e-03
   3.397000e+01    9.558688e-03
   3.397500e+01    9.543974e-03
   3.398000e+01    9.483016e-03
   3.398500e+01    9.405243e-03
   3.399000e+01    9.352693e-03
   3.399500e+01    9.344285e-03
   3.400000e+01    9.348489e-03
   3.400500e+01    9.331673e-03
   3.401000e+01    9.279123e-03
   3.401500e+01    9.203451e-03
   3.402000e+01    9.138290e-03
   3.402500e+01    9.102556e-03
   3.403000e+01    9.079434e-03
   3.403500e+01    9.052108e-03
   3.404000e+01    8.999558e-03
   3.404500e+01    8.923886e-03
   3.405000e+01    8.833501e-03
   3.405500e+01    8.741013e-03
   3.406000e+01    8.642219e-03
   3.406500e+01    8.547630e-03
   3.407000e+01    8.455142e-03
   3.407500e+01    8.362654e-03
   3.408000e+01    8.259657e-03
   3.408500e+01    8.133537e-03
   3.409000e+01    7.990602e-03
   3.409500e+01    7.835054e-03
   3.410000e+01    7.683711e-03
   3.410500e+01    7.538673e-03
   3.411000e+01    7.385228e-03
   3.411500e+01    7.212865e-03
   3.412000e+01    7.023685e-03
   3.412500e+01    6.838710e-03
   3.413000e+01    6.666347e-03
   3.413500e+01    6.510799e-03
   3.414000e+01    6.353150e-03
   3.414500e+01    6.170276e-03
   3.415000e+01    5.972689e-03
   3.415500e+01    5.773000e-03
   3.416000e+01    5.585923e-03
   3.416500e+01    5.413559e-03
   3.417000e+01    5.243298e-03
   3.417500e+01    5.064628e-03
   3.418000e+01    4.883857e-03
   3.418500e+01    4.703086e-03
   3.419000e+01    4.530722e-03
   3.419500e+01    4.358359e-03
   3.420000e+01    4.169180e-03
   3.420500e+01    3.973694e-03
   3.421000e+01    3.780311e-03
   3.421500e+01    3.612152e-03
   3.422000e+01    3.460808e-03
   3.422500e+01    3.307363e-03
   3.423000e+01    3.122387e-03
   3.423500e+01    2.910086e-03
   3.424000e+01    2.697785e-03
   3.424500e+01    2.510708e-03
   3.425000e+01    2.355160e-03
   3.425500e+01    2.212225e-03
   3.426000e+01    2.046167e-03
   3.426500e+01    1.842274e-03
   3.427000e+01    1.615259e-03
   3.427500e+01    1.390346e-03
   3.428000e+01    1.188554e-03
   3.428500e+01    1.009885e-03
   3.429000e+01    8.354198e-04
   3.429500e+01    6.483424e-04
   3.430000e+01    4.360412e-04
   3.430500e+01    1.943121e-04
   3.431000e+01   -6.002898e-05
   3.431500e+01   -3.122681e-04
   3.432000e+01   -5.497932e-04
   3.432500e+01   -7.705024e-04
   3.433000e+01   -9.891096e-04
   3.433500e+01   -1.218227e-03
   3.434000e+01   -1.470466e-03
   3.434500e+01   -1.731113e-03
   3.435000e+01   -1.979148e-03
   3.435500e+01   -2.204061e-03
   3.436000e+01   -2.418464e-03
   3.436500e+01   -2.641276e-03
   3.437000e+01   -2.891413e-03
   3.437500e+01   -3.158366e-03
   3.438000e+01   -3.416911e-03
   3.438500e+01   -3.635518e-03
   3.439000e+01   -3.822595e-03
   3.439500e+01   -4.009673e-03
   3.440000e+01   -4.226178e-03
   3.440500e+01   -4.474213e-03
   3.441000e+01   -4.726452e-03
   3.441500e+01   -4.945059e-03
   3.442000e+01   -5.125831e-03
   3.442500e+01   -5.291888e-03
   3.443000e+01   -5.474761e-03
   3.443500e+01   -5.682859e-03
   3.444000e+01   -5.903568e-03
   3.444500e+01   -6.113767e-03
   3.445000e+01   -6.305048e-03
   3.445500e+01   -6.485820e-03
   3.446000e+01   -6.672897e-03
   3.446500e+01   -6.870484e-03
   3.447000e+01   -7.074378e-03
   3.447500e+01   -7.276169e-03
   3.448000e+01   -7.461144e-03
   3.448500e+01   -7.635609e-03
   3.449000e+01   -7.810075e-03
   3.449500e+01   -7.986642e-03
   3.450000e+01   -8.163210e-03
   3.450500e+01   -8.341879e-03
   3.451000e+01   -8.524752e-03
   3.451500e+01   -8.701320e-03
   3.452000e+01   -8.871581e-03
   3.452500e+01   -9.022924e-03
   3.453000e+01   -9.165860e-03
   3.453500e+01   -9.304591e-03
   3.454000e+01   -9.458037e-03
   3.454500e+01   -9.615686e-03
   3.455000e+01   -9.767030e-03
   3.455500e+01   -9.903659e-03
   3.456000e+01   -1.002347e-02
   3.456500e+01   -1.013488e-02
   3.457000e+01   -1.025049e-02
   3.457500e+01   -1.036189e-02
   3.458000e+01   -1.046489e-02
   3.458500e+01   -1.055528e-02
   3.459000e+01   -1.064566e-02
   3.459500e+01   -1.075286e-02
   3.460000e+01   -1.085166e-02
   3.460500e+01   -1.093364e-02
   3.461000e+01   -1.097357e-02
   3.461500e+01   -1.098619e-02
   3.462000e+01   -1.100931e-02
   3.462500e+01   -1.106606e-02
   3.463000e+01   -1.115224e-02
   3.463500e+01   -1.122371e-02
   3.464000e+01   -1.124263e-02
   3.464500e+01   -1.120900e-02
   3.465000e+01   -1.116696e-02
   3.465500e+01   -1.115645e-02
   3.466000e+01   -1.118167e-02
   3.466500e+01   -1.120269e-02
   3.467000e+01   -1.117116e-02
   3.467500e+01   -1.107867e-02
   3.468000e+01   -1.096727e-02
   3.468500e+01   -1.087898e-02
   3.469000e+01   -1.082854e-02
   3.469500e+01   -1.078019e-02
   3.470000e+01   -1.070242e-02
   3.470500e+01   -1.058470e-02
   3.471000e+01   -1.045438e-02
   3.471500e+01   -1.033877e-02
   3.472000e+01   -1.024208e-02
   3.472500e+01   -1.013278e-02
   3.473000e+01   -9.983535e-03
   3.473500e+01   -9.806968e-03
   3.474000e+01   -9.632502e-03
   3.474500e+01   -9.487465e-03
   3.475000e+01   -9.357141e-03
   3.475500e+01   -9.203696e-03
   3.476000e+01   -9.006109e-03
   3.476500e+01   -8.785399e-03
   3.477000e+01   -8.575200e-03
   3.477500e+01   -8.402837e-03
   3.478000e+01   -8.247289e-03
   3.478500e+01   -8.066518e-03
   3.479000e+01   -7.852115e-03
   3.479500e+01   -7.616692e-03
   3.480000e+01   -7.402288e-03
   3.480500e+01   -7.221517e-03
   3.481000e+01   -7.051256e-03
   3.481500e+01   -6.853668e-03
   3.482000e+01   -6.611939e-03
   3.482500e+01   -6.357598e-03
   3.483000e+01   -6.138991e-03
   3.483500e+01   -5.958220e-03
   3.484000e+01   -5.785856e-03
   3.484500e+01   -5.588269e-03
   3.485000e+01   -5.346540e-03
   3.485500e+01   -5.083791e-03
   3.486000e+01   -4.839960e-03
   3.486500e+01   -4.625556e-03
   3.487000e+01   -4.419561e-03
   3.487500e+01   -4.194648e-03
   3.488000e+01   -3.950817e-03
   3.488500e+01   -3.704884e-03
   3.489000e+01   -3.475767e-03
   3.489500e+01   -3.255057e-03
   3.490000e+01   -3.025940e-03
   3.490500e+01   -2.773701e-03
   3.491000e+01   -2.510952e-03
   3.491500e+01   -2.265019e-03
   3.492000e+01   -2.044310e-03
   3.492500e+01   -1.832009e-03
   3.493000e+01   -1.598687e-03
   3.493500e+01   -1.335938e-03
   3.494000e+01   -1.060577e-03
   3.494500e+01   -8.104403e-04
   3.495000e+01   -5.876291e-04
   3.495500e+01   -3.732258e-04
   3.496000e+01   -1.335987e-04
   3.496500e+01    1.459663e-04
   3.497000e+01    4.339392e-04
   3.497500e+01    6.966883e-04
   3.498000e+01    9.279074e-04
   3.498500e+01    1.136005e-03
   3.499000e+01    1.352510e-03
   3.499500e+01    1.594239e-03
   3.500000e+01    1.846478e-03
   3.500500e+01    2.102921e-03
   3.501000e+01    2.344650e-03
   3.501500e+01    2.565359e-03
   3.502000e+01    2.767151e-03
   3.502500e+01    2.954228e-03
   3.503000e+01    3.128693e-03
   3.503500e+01    3.315771e-03
   3.504000e+01    3.528072e-03
   3.504500e+01    3.759291e-03
   3.505000e+01    3.977898e-03
   3.505500e+01    4.143956e-03
   3.506000e+01    4.249055e-03
   3.506500e+01    4.341543e-03
   3.507000e+01    4.473969e-03
   3.507500e+01    4.673658e-03
   3.508000e+01    4.898571e-03
   3.508500e+01    5.073036e-03
   3.509000e+01    5.159218e-03
   3.509500e+01    5.194952e-03
   3.510000e+01    5.253808e-03
   3.510500e+01    5.392539e-03
   3.511000e+01    5.583821e-03
   3.511500e+01    5.749878e-03
   3.512000e+01    5.833958e-03
   3.512500e+01    5.844468e-03
   3.513000e+01    5.857080e-03
   3.513500e+01    5.932751e-03
   3.514000e+01    6.069381e-03
   3.514500e+01    6.210214e-03
   3.515000e+01    6.283784e-03
   3.515500e+01    6.283784e-03
   3.516000e+01    6.269070e-03
   3.516500e+01    6.302702e-03
   3.517000e+01    6.397292e-03
   3.517500e+01    6.504493e-03
   3.518000e+01    6.567553e-03
   3.518500e+01    6.569655e-03
   3.519000e+01    6.540227e-03
   3.519500e+01    6.538125e-03
   3.520000e+01    6.578063e-03
   3.520500e+01    6.634817e-03
   3.521000e+01    6.670551e-03
   3.521500e+01    6.666347e-03
   3.522000e+01    6.632715e-03
   3.522500e+01    6.599083e-03
   3.523000e+01    6.573859e-03
   3.523500e+01    6.548635e-03
   3.524000e+01    6.510799e-03
   3.524500e+01    6.462453e-03
   3.525000e+01    6.407802e-03
   3.525500e+01    6.361558e-03
   3.526000e+01    6.315314e-03
   3.526500e+01    6.256458e-03
   3.527000e+01    6.182888e-03
   3.527500e+01    6.098809e-03
   3.528000e+01    6.016831e-03
   3.528500e+01    5.941159e-03
   3.529000e+01    5.857080e-03
   3.529500e+01    5.754082e-03
   3.530000e+01    5.634268e-03
   3.530500e+01    5.518659e-03
   3.531000e+01    5.419865e-03
   3.531500e+01    5.331581e-03
   3.532000e+01    5.232788e-03
   3.532500e+01    5.106668e-03
   3.533000e+01    4.953223e-03
   3.533500e+01    4.801879e-03
   3.534000e+01    4.679964e-03
   3.534500e+01    4.585374e-03
   3.535000e+01    4.492886e-03
   3.535500e+01    4.375175e-03
   3.536000e+01    4.221729e-03
   3.536500e+01    4.057774e-03
   3.537000e+01    3.914839e-03
   3.537500e+01    3.803433e-03
   3.538000e+01    3.708843e-03
   3.538500e+01    3.603744e-03
   3.539000e+01    3.471318e-03
   3.539500e+01    3.324179e-03
   3.540000e+01    3.187549e-03
   3.540500e+01    3.074042e-03
   3.541000e+01    2.977350e-03
   3.541500e+01    2.882760e-03
   3.542000e+01    2.769253e-03
   3.542500e+01    2.651541e-03
   3.543000e+01    2.540136e-03
   3.543500e+01    2.449750e-03
   3.544000e+01    2.371976e-03
   3.544500e+01    2.285795e-03
   3.545000e+01    2.182797e-03
   3.545500e+01    2.067187e-03
   3.546000e+01    1.966292e-03
   3.546500e+01    1.899028e-03
   3.547000e+01    1.854886e-03
   3.547500e+01    1.812846e-03
   3.548000e+01    1.749786e-03
   3.548500e+01    1.661503e-03
   3.549000e+01    1.575321e-03
   3.549500e+01    1.510159e-03
   3.550000e+01    1.472323e-03
   3.550500e+01    1.453406e-03
   3.551000e+01    1.423978e-03
   3.551500e+01    1.371428e-03
   3.552000e+01    1.304164e-03
   3.552500e+01    1.234798e-03
   3.553000e+01    1.184351e-03
   3.553500e+01    1.157025e-03
   3.554000e+01    1.146515e-03
   3.554500e+01    1.133903e-03
   3.555000e+01    1.108679e-03
   3.555500e+01    1.066639e-03
   3.556000e+01    1.016191e-03
   3.556500e+01    9.720493e-04
   3.557000e+01    9.510293e-04
   3.557500e+01    9.510293e-04
   3.558000e+01    9.552333e-04
   3.558500e+01    9.405194e-04
   3.559000e+01    8.942756e-04
   3.559500e+01    8.333178e-04
   3.560000e+01    7.870739e-04
   3.560500e+01    7.786660e-04
   3.561000e+01    8.017879e-04
   3.561500e+01    8.165018e-04
   3.562000e+01    7.891759e-04
   3.562500e+01    7.261162e-04
   3.563000e+01    6.735664e-04
   3.563500e+01    6.735664e-04
   3.564000e+01    7.303201e-04
   3.564500e+01    7.954819e-04
   3.565000e+01    8.165018e-04
   3.565500e+01    7.807680e-04
   3.566000e+01    7.198102e-04
   3.566500e+01    6.987903e-04
   3.567000e+01    7.345241e-04
   3.567500e+01    7.870739e-04
   3.568000e+01    8.080939e-04
   3.568500e+01    7.702580e-04
   3.569000e+01    7.135042e-04
   3.569500e+01    6.840763e-04
   3.570000e+01    7.177082e-04
   3.570500e+01    7.765640e-04
   3.571000e+01    8.038899e-04
   3.571500e+01    7.765640e-04
   3.572000e+01    7.261162e-04
   3.572500e+01    7.050962e-04
   3.573000e+01    7.387281e-04
   3.573500e+01    8.059919e-04
   3.574000e+01    8.522357e-04
   3.574500e+01    8.501337e-04
   3.575000e+01    8.101959e-04
   3.575500e+01    7.828700e-04
   3.576000e+01    7.954819e-04
   3.576500e+01    8.396238e-04
   3.577000e+01    8.858676e-04
   3.577500e+01    9.110915e-04
   3.578000e+01    9.237034e-04
   3.578500e+01    9.321114e-04
   3.579000e+01    9.405194e-04
   3.579500e+01    9.489274e-04
   3.580000e+01    9.552333e-04
   3.580500e+01    9.783552e-04
   3.581000e+01    1.022497e-03
   3.581500e+01    1.087659e-03
   3.582000e+01    1.133903e-03
   3.582500e+01    1.136005e-03
   3.583000e+01    1.102373e-03
   3.583500e+01    1.081353e-03
   3.584000e+01    1.110781e-03
   3.584500e+01    1.188554e-03
   3.585000e+01    1.264226e-03
   3.585500e+01    1.291552e-03
   3.586000e+01    1.270532e-03
   3.586500e+01    1.249512e-03
   3.587000e+01    1.266328e-03
   3.587500e+01    1.329388e-03
   3.588000e+01    1.396652e-03
   3.588500e+01    1.419774e-03
   3.589000e+01    1.405060e-03
   3.589500e+01    1.396652e-03
   3.590000e+01    1.434488e-03
   3.590500e+01    1.512261e-03
   3.591000e+01    1.579525e-03
   3.591500e+01    1.602647e-03
   3.592000e+01    1.587933e-03
   3.592500e+01    1.583729e-03
   3.593000e+01    1.623667e-03
   3.593500e+01    1.690931e-03
   3.594000e+01    1.743480e-03
   3.594500e+01    1.753990e-03
   3.595000e+01    1.751888e-03
   3.595500e+01    1.781316e-03
   3.596000e+01    1.846478e-03
   3.596500e+01    1.913742e-03
   3.597000e+01    1.924252e-03
   3.597500e+01    1.890620e-03
   3.598000e+01    1.861192e-03
   3.598500e+01    1.903232e-03
   3.599000e+01    2.006230e-03
   3.599500e+01    2.096615e-03
   3.600000e+01    2.107125e-03
   3.600500e+01    2.041963e-03
   3.601000e+01    1.981006e-03
   3.601500e+01    2.004128e-03
   3.602000e+01    2.105023e-03
   3.602500e+01    2.208021e-03
   3.603000e+01    2.224837e-03
   3.603500e+01    2.149165e-03
   3.604000e+01    2.077697e-03
   3.604500e+01    2.092411e-03
   3.605000e+01    2.199613e-03
   3.605500e+01    2.300508e-03
   3.606000e+01    2.304712e-03
   3.606500e+01    2.222735e-03
   3.607000e+01    2.142859e-03
   3.607500e+01    2.159675e-03
   3.608000e+01    2.266877e-03
   3.608500e+01    2.371976e-03
   3.609000e+01    2.369874e-03
   3.609500e+01    2.264775e-03
   3.610000e+01    2.155471e-03
   3.610500e+01    2.144961e-03
   3.611000e+01    2.233245e-03
   3.611500e+01    2.332038e-03
   3.612000e+01    2.334140e-03
   3.612500e+01    2.229041e-03
   3.613000e+01    2.098717e-03
   3.613500e+01    2.044065e-03
   3.614000e+01    2.088207e-03
   3.614500e+01    2.159675e-03
   3.615000e+01    2.163879e-03
   3.615500e+01    2.079799e-03
   3.616000e+01    1.964190e-03
   3.616500e+01    1.896926e-03
   3.617000e+01    1.903232e-03
   3.617500e+01    1.932660e-03
   3.618000e+01    1.928456e-03
   3.618500e+01    1.867498e-03
   3.619000e+01    1.785520e-03
   3.619500e+01    1.726665e-03
   3.620000e+01    1.701441e-03
   3.620500e+01    1.684625e-03
   3.621000e+01    1.642585e-03
   3.621500e+01    1.579525e-03
   3.622000e+01    1.520669e-03
   3.622500e+01    1.484935e-03
   3.623000e+01    1.468119e-03
   3.623500e+01    1.440794e-03
   3.624000e+01    1.388244e-03
   3.624500e+01    1.323082e-03
   3.625000e+01    1.264226e-03
   3.625500e+01    1.226390e-03
   3.626000e+01    1.201166e-03
   3.626500e+01    1.161229e-03
   3.627000e+01    1.110781e-03
   3.627500e+01    1.058231e-03
   3.628000e+01    1.022497e-03
   3.628500e+01    9.951712e-04
   3.629000e+01    9.615393e-04
   3.629500e+01    9.089895e-04
   3.630000e+01    8.480317e-04
   3.630500e+01    7.933799e-04
   3.631000e+01    7.534421e-04
   3.631500e+01    7.198102e-04
   3.632000e+01    6.735664e-04
   3.632500e+01    6.126086e-04
   3.633000e+01    5.390388e-04
   3.633500e+01    4.696731e-04
   3.634000e+01    4.087153e-04
   3.634500e+01    3.477575e-04
   3.635000e+01    2.720858e-04
   3.635500e+01    1.795981e-04
   3.636000e+01    8.711048e-05
   3.636500e+01   -7.479174e-06
   3.637000e+01   -1.062728e-04
   3.637500e+01   -2.134744e-04
   3.638000e+01   -3.353900e-04
   3.638500e+01   -4.509996e-04
   3.639000e+01   -5.539972e-04
   3.639500e+01   -6.485868e-04
   3.640000e+01   -7.599924e-04
   3.640500e+01   -9.050299e-04
   3.641000e+01   -1.075291e-03
   3.641500e+01   -1.239247e-03
   3.642000e+01   -1.371672e-03
   3.642500e+01   -1.483078e-03
   3.643000e+01   -1.596585e-03
   3.643500e+01   -1.735317e-03
   3.644000e+01   -1.907680e-03
   3.644500e+01   -2.088452e-03
   3.645000e+01   -2.256611e-03
   3.645500e+01   -2.414260e-03
   3.646000e+01   -2.567706e-03
   3.646500e+01   -2.727457e-03
   3.647000e+01   -2.897719e-03
   3.647500e+01   -3.061674e-03
   3.648000e+01   -3.213018e-03
   3.648500e+01   -3.362259e-03
   3.649000e+01   -3.524112e-03
   3.649500e+01   -3.698578e-03
   3.650000e+01   -3.870941e-03
   3.650500e+01   -4.024387e-03
   3.651000e+01   -4.165220e-03
   3.651500e+01   -4.310258e-03
   3.652000e+01   -4.474213e-03
   3.652500e+01   -4.650780e-03
   3.653000e+01   -4.816838e-03
   3.653500e+01   -4.953467e-03
   3.654000e+01   -5.069077e-03
   3.654500e+01   -5.193094e-03
   3.655000e+01   -5.338132e-03
   3.655500e+01   -5.489475e-03
   3.656000e+01   -5.626105e-03
   3.656500e+01   -5.724898e-03
   3.657000e+01   -5.806876e-03
   3.657500e+01   -5.901466e-03
   3.658000e+01   -6.023381e-03
   3.658500e+01   -6.160011e-03
   3.659000e+01   -6.279824e-03
   3.659500e+01   -6.361802e-03
   3.660000e+01   -6.410148e-03
   3.660500e+01   -6.456392e-03
   3.661000e+01   -6.523656e-03
   3.661500e+01   -6.620347e-03
   3.662000e+01   -6.719141e-03
   3.662500e+01   -6.799017e-03
   3.663000e+01   -6.849464e-03
   3.663500e+01   -6.872586e-03
   3.664000e+01   -6.897810e-03
   3.664500e+01   -6.935646e-03
   3.665000e+01   -6.996604e-03
   3.665500e+01   -7.065970e-03
   3.666000e+01   -7.124825e-03
   3.666500e+01   -7.152151e-03
   3.667000e+01   -7.150049e-03
   3.667500e+01   -7.137437e-03
   3.668000e+01   -7.143743e-03
   3.668500e+01   -7.179477e-03
   3.669000e+01   -7.229925e-03
   3.669500e+01   -7.257251e-03
   3.670000e+01   -7.244639e-03
   3.670500e+01   -7.204701e-03
   3.671000e+01   -7.177375e-03
   3.671500e+01   -7.187885e-03
   3.672000e+01   -7.219415e-03
   3.672500e+01   -7.229925e-03
   3.673000e+01   -7.185783e-03
   3.673500e+01   -7.110111e-03
   3.674000e+01   -7.053358e-03
   3.674500e+01   -7.051256e-03
   3.675000e+01   -7.078582e-03
   3.675500e+01   -7.084887e-03
   3.676000e+01   -7.030236e-03
   3.676500e+01   -6.929340e-03
   3.677000e+01   -6.849464e-03
   3.677500e+01   -6.832648e-03
   3.678000e+01   -6.851566e-03
   3.678500e+01   -6.843158e-03
   3.679000e+01   -6.756977e-03
   3.679500e+01   -6.622449e-03
   3.680000e+01   -6.517350e-03
   3.680500e+01   -6.490024e-03
   3.681000e+01   -6.515248e-03
   3.681500e+01   -6.517350e-03
   3.682000e+01   -6.435372e-03
   3.682500e+01   -6.290334e-03
   3.683000e+01   -6.160011e-03
   3.683500e+01   -6.101155e-03
   3.684000e+01   -6.094849e-03
   3.684500e+01   -6.075931e-03
   3.685000e+01   -5.983443e-03
   3.685500e+01   -5.844712e-03
   3.686000e+01   -5.731204e-03
   3.686500e+01   -5.676553e-03
   3.687000e+01   -5.655533e-03
   3.687500e+01   -5.594575e-03
   3.688000e+01   -5.455843e-03
   3.688500e+01   -5.281378e-03
   3.689000e+01   -5.140545e-03
   3.689500e+01   -5.075383e-03
   3.690000e+01   -5.033343e-03
   3.690500e+01   -4.945059e-03
   3.691000e+01   -4.776900e-03
   3.691500e+01   -4.577211e-03
   3.692000e+01   -4.419561e-03
   3.692500e+01   -4.335481e-03
   3.693000e+01   -4.268218e-03
   3.693500e+01   -4.146302e-03
   3.694000e+01   -3.950817e-03
   3.694500e+01   -3.734312e-03
   3.695000e+01   -3.566152e-03
   3.695500e+01   -3.465257e-03
   3.696000e+01   -3.376973e-03
   3.696500e+01   -3.221426e-03
   3.697000e+01   -2.996512e-03
   3.697500e+01   -2.769497e-03
   3.698000e+01   -2.616052e-03
   3.698500e+01   -2.540380e-03
   3.699000e+01   -2.462606e-03
   3.699500e+01   -2.298651e-03
   3.700000e+01   -2.046412e-03
   3.700500e+01   -1.787867e-03
   3.701000e+01   -1.615503e-03
   3.701500e+01   -1.550342e-03
   3.702000e+01   -1.508302e-03
   3.702500e+01   -1.384284e-03
   3.703000e+01   -1.157269e-03
   3.703500e+01   -8.966219e-04
   3.704000e+01   -7.074426e-04
   3.704500e+01   -6.191590e-04
   3.705000e+01   -5.687111e-04
   3.705500e+01   -4.636115e-04
   3.706000e+01   -2.576163e-04
   3.706500e+01   -1.168316e-05
   3.707000e+01    1.901081e-04
   3.707500e+01    3.057177e-04
   3.708000e+01    3.687775e-04
   3.708500e+01    4.570611e-04
   3.709000e+01    6.084046e-04
   3.709500e+01    7.996859e-04
   3.710000e+01    9.657433e-04
   3.710500e+01    1.077149e-03
   3.711000e+01    1.152821e-03
   3.711500e+01    1.241104e-03
   3.712000e+01    1.367224e-03
   3.712500e+01    1.510159e-03
   3.713000e+01    1.629973e-03
   3.713500e+01    1.707747e-03
   3.714000e+01    1.764500e-03
   3.714500e+01    1.838070e-03
   3.715000e+01    1.945272e-03
   3.715500e+01    2.069289e-03
   3.716000e+01    2.176491e-03
   3.716500e+01    2.252163e-03
   3.717000e+01    2.306814e-03
   3.717500e+01    2.363568e-03
   3.718000e+01    2.441342e-03
   3.718500e+01    2.525422e-03
   3.719000e+01    2.594787e-03
   3.719500e+01    2.645235e-03
   3.720000e+01    2.691479e-03
   3.720500e+01    2.750335e-03
   3.721000e+01    2.828109e-03
   3.721500e+01    2.903780e-03
   3.722000e+01    2.950024e-03
   3.722500e+01    2.960534e-03
   3.723000e+01    2.964738e-03
   3.723500e+01    2.998370e-03
   3.724000e+01    3.071940e-03
   3.724500e+01    3.166529e-03
   3.725000e+01    3.240099e-03
   3.725500e+01    3.267425e-03
   3.726000e+01    3.259017e-03
   3.726500e+01    3.256915e-03
   3.727000e+01    3.286343e-03
   3.727500e+01    3.347301e-03
   3.728000e+01    3.404054e-03
   3.728500e+01    3.422972e-03
   3.729000e+01    3.408258e-03
   3.729500e+01    3.385137e-03
   3.730000e+01    3.387239e-03
   3.730500e+01    3.414564e-03
   3.731000e+01    3.435584e-03
   3.731500e+01    3.420870e-03
   3.732000e+01    3.364117e-03
   3.732500e+01    3.296853e-03
   3.733000e+01    3.244303e-03
   3.733500e+01    3.225385e-03
   3.734000e+01    3.219079e-03
   3.734500e+01    3.191753e-03
   3.735000e+01    3.137101e-03
   3.735500e+01    3.071940e-03
   3.736000e+01    3.008880e-03
   3.736500e+01    2.956330e-03
   3.737000e+01    2.897474e-03
   3.737500e+01    2.817599e-03
   3.738000e+01    2.725111e-03
   3.738500e+01    2.641031e-03
   3.739000e+01    2.575869e-03
   3.739500e+01    2.519116e-03
   3.740000e+01    2.443444e-03
   3.740500e+01    2.334140e-03
   3.741000e+01    2.214327e-03
   3.741500e+01    2.113431e-03
   3.742000e+01    2.046167e-03
   3.742500e+01    1.999924e-03
   3.743000e+01    1.932660e-03
   3.743500e+01    1.821254e-03
   3.744000e+01    1.693033e-03
   3.744500e+01    1.587933e-03
   3.745000e+01    1.522771e-03
   3.745500e+01    1.476527e-03
   3.746000e+01    1.411366e-03
   3.746500e+01    1.318878e-03
   3.747000e+01    1.213778e-03
   3.747500e+01    1.140209e-03
   3.748000e+01    1.106577e-03
   3.748500e+01    1.093965e-03
   3.749000e+01    1.051925e-03
   3.749500e+01    9.699473e-04
   3.750000e+01    8.753576e-04
   3.750500e+01    8.038899e-04
   3.751000e+01    7.681560e-04
   3.751500e+01    7.555441e-04
   3.752000e+01    7.282182e-04
   3.752500e+01    6.693624e-04
